diff_wins,diff_losses,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_backward_pass,diff_total_cross,diff_corner_taken,diff_touches,diff_big_chance_missed,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches
5.0,0.0,-17.0,2.0,-36.0,-2.0,-5.0,-2.0,3.0,1.0,21.0,-4.0,3.0,-20.0,3.0,-3.0,-4.0,-32.0,44.0,28.0,12.0,-299.0,-185.0,-2.0,4.0,2.0,5281.0,172.0,-300.0,808.0,-38.0,3.0,5008.0,-17.0,-3.0,-38.0,1.0,-30.0,-8.0
14.0,-14.0,-4.0,1.0,160.0,61.0,9.0,-3.0,3.0,0.0,15.0,4.0,3.0,-8.0,13.0,-39.0,1.0,-24.0,-200.0,-33.0,0.0,167.0,128.0,-1.0,-5.0,-5.0,2134.0,107.0,-435.0,-53.0,47.0,71.0,2352.0,50.0,1.0,97.0,0.0,-13.0,-5.0
-16.0,11.0,17.0,0.0,-69.0,-55.0,-15.0,-5.0,0.0,1.0,-39.0,-2.0,0.0,-14.0,-2.0,10.0,1.0,23.0,-55.0,-3.0,0.0,201.0,-60.0,-3.0,2.0,2.0,-7114.0,-77.0,-63.0,-616.0,52.0,-6.0,-6595.0,-27.0,-1.0,-13.0,0.0,-2.0,-22.0
-11.0,10.0,-3.0,0.0,-166.0,-52.0,12.0,-6.0,-3.0,-2.0,-21.0,-4.0,-1.0,-6.0,-6.0,21.0,-6.0,57.0,241.0,-30.0,-1.0,293.0,66.0,-2.0,5.0,3.0,-1485.0,-12.0,123.0,97.0,-130.0,-64.0,-1215.0,-11.0,6.0,12.0,3.0,14.0,-5.0
-10.0,10.0,6.0,-2.0,-137.0,-45.0,3.0,-1.0,1.0,-1.0,-22.0,0.0,-5.0,-6.0,-6.0,23.0,0.0,67.0,109.0,-68.0,-16.0,401.0,177.0,0.0,0.0,-1.0,-4170.0,-186.0,376.0,-192.0,-218.0,-84.0,-4118.0,-16.0,2.0,35.0,2.0,36.0,4.0
4.0,-8.0,15.0,0.0,19.0,6.0,-2.0,1.0,-3.0,3.0,-3.0,1.0,-2.0,17.0,5.0,-15.0,0.0,-25.0,-20.0,74.0,-6.0,-154.0,-183.0,3.0,3.0,0.0,1597.0,9.0,139.0,418.0,-172.0,-17.0,1062.0,15.0,-7.0,-55.0,2.0,-1.0,-18.0
-5.0,7.0,-19.0,-1.0,110.0,32.0,-3.0,-5.0,-2.0,0.0,-15.0,11.0,2.0,36.0,-5.0,15.0,-9.0,15.0,161.0,90.0,-1.0,202.0,136.0,1.0,-3.0,-3.0,1345.0,18.0,-189.0,87.0,-172.0,5.0,2111.0,-3.0,5.0,56.0,0.0,-35.0,31.0
-7.0,10.0,3.0,0.0,-216.0,-68.0,-14.0,-11.0,2.0,0.0,-11.0,-3.0,-1.0,-32.0,0.0,14.0,-4.0,52.0,-10.0,64.0,2.0,-17.0,-70.0,2.0,2.0,2.0,-2720.0,-2.0,-103.0,-287.0,-121.0,-78.0,-3072.0,-37.0,0.0,-26.0,0.0,-9.0,11.0
2.0,-1.0,15.0,0.0,-12.0,0.0,-5.0,-2.0,-3.0,-1.0,-4.0,2.0,0.0,1.0,3.0,-9.0,0.0,48.0,-82.0,-133.0,-19.0,78.0,129.0,-4.0,0.0,2.0,3133.0,-168.0,198.0,1021.0,-127.0,-16.0,2276.0,1.0,7.0,-116.0,-2.0,-5.0,9.0
3.0,-2.0,-8.0,0.0,-27.0,-4.0,3.0,7.0,1.0,-3.0,12.0,-4.0,3.0,16.0,2.0,-11.0,2.0,43.0,-101.0,-34.0,-8.0,-505.0,-71.0,2.0,2.0,1.0,-232.0,-54.0,-389.0,-241.0,-163.0,-1.0,-1514.0,-5.0,-2.0,-51.0,1.0,3.0,-23.0
3.0,-4.0,8.0,-1.0,-8.0,-12.0,2.0,0.0,3.0,0.0,-4.0,2.0,-1.0,-1.0,6.0,-20.0,2.0,31.0,-233.0,12.0,1.0,619.0,365.0,-2.0,-5.0,-4.0,-5345.0,-28.0,-138.0,-662.0,201.0,14.0,-4504.0,2.0,-1.0,75.0,-1.0,-5.0,-22.0
-2.0,2.0,-7.0,-1.0,21.0,10.0,1.0,0.0,-4.0,0.0,-7.0,7.0,0.0,2.0,-9.0,12.0,-1.0,-21.0,229.0,62.0,5.0,527.0,319.0,-1.0,1.0,2.0,-3414.0,-60.0,415.0,-178.0,24.0,-7.0,-2370.0,-45.0,0.0,-49.0,-1.0,16.0,7.0
-6.0,2.0,3.0,-1.0,113.0,20.0,12.0,-7.0,-4.0,0.0,-5.0,1.0,-2.0,30.0,2.0,4.0,-6.0,3.0,22.0,85.0,-2.0,-67.0,-155.0,-1.0,4.0,4.0,1377.0,49.0,32.0,214.0,-69.0,44.0,1763.0,16.0,2.0,95.0,1.0,-15.0,-6.0
18.0,-12.0,-15.0,-2.0,123.0,72.0,14.0,7.0,1.0,0.0,42.0,-3.0,-4.0,-1.0,8.0,-26.0,-1.0,-34.0,-255.0,-10.0,-5.0,-201.0,115.0,-1.0,-8.0,-7.0,5449.0,45.0,73.0,491.0,286.0,41.0,4950.0,32.0,-4.0,1.0,-1.0,-63.0,3.0
11.0,-10.0,-12.0,2.0,168.0,73.0,7.0,-3.0,0.0,0.0,19.0,2.0,4.0,-7.0,7.0,-19.0,-1.0,-55.0,33.0,-45.0,-1.0,-452.0,-237.0,1.0,0.0,-1.0,7479.0,135.0,-297.0,609.0,-154.0,57.0,6856.0,48.0,2.0,22.0,1.0,-8.0,17.0
5.0,-10.0,11.0,0.0,173.0,47.0,2.0,3.0,-4.0,0.0,1.0,4.0,2.0,26.0,3.0,-20.0,4.0,-35.0,-153.0,40.0,4.0,-102.0,8.0,2.0,-4.0,-1.0,-1111.0,14.0,-76.0,-616.0,256.0,81.0,-890.0,33.0,1.0,3.0,-3.0,-6.0,4.0
-5.0,-2.0,-20.0,-2.0,10.0,-3.0,1.0,-4.0,-2.0,2.0,-1.0,-3.0,-3.0,-14.0,-1.0,3.0,-2.0,-49.0,402.0,121.0,20.0,196.0,-104.0,2.0,-1.0,-3.0,2443.0,217.0,-70.0,455.0,139.0,7.0,3874.0,2.0,0.0,22.0,2.0,-21.0,1.0
-1.0,0.0,18.0,3.0,-23.0,-20.0,5.0,-4.0,2.0,-4.0,-3.0,-4.0,1.0,-25.0,2.0,-13.0,9.0,18.0,-41.0,52.0,1.0,15.0,130.0,1.0,-1.0,2.0,-1116.0,-15.0,-5.0,-340.0,18.0,-7.0,-845.0,-5.0,-2.0,10.0,-2.0,45.0,-13.0
-12.0,12.0,11.0,0.0,-181.0,-71.0,-10.0,3.0,1.0,0.0,-8.0,-11.0,-3.0,6.0,-4.0,27.0,0.0,45.0,-29.0,-29.0,-5.0,-694.0,-447.0,2.0,4.0,3.0,1280.0,-47.0,20.0,231.0,-71.0,-64.0,18.0,-5.0,-1.0,-48.0,1.0,-3.0,-2.0
-5.0,10.0,17.0,2.0,-206.0,-58.0,-7.0,-3.0,-1.0,0.0,-25.0,-1.0,1.0,-26.0,-10.0,25.0,0.0,8.0,-48.0,-63.0,7.0,670.0,293.0,0.0,-1.0,0.0,-5203.0,-17.0,245.0,-640.0,147.0,-81.0,-4717.0,-17.0,2.0,-23.0,-1.0,36.0,15.0
2.0,1.0,-14.0,-2.0,-106.0,-18.0,0.0,8.0,3.0,1.0,21.0,-8.0,-1.0,-28.0,-2.0,13.0,0.0,-8.0,-100.0,-216.0,6.0,-63.0,-83.0,-5.0,1.0,1.0,-1826.0,-12.0,55.0,-165.0,326.0,19.0,-2328.0,-7.0,4.0,-11.0,0.0,-9.0,0.0
11.0,-7.0,-7.0,1.0,122.0,45.0,-4.0,9.0,9.0,2.0,23.0,5.0,1.0,-7.0,4.0,-12.0,6.0,-53.0,-193.0,24.0,2.0,-372.0,-92.0,1.0,-4.0,-4.0,-1518.0,-27.0,-16.0,-809.0,73.0,47.0,-1682.0,3.0,-9.0,73.0,-1.0,2.0,4.0
-7.0,2.0,-15.0,4.0,36.0,-8.0,-8.0,-3.0,1.0,1.0,-12.0,-2.0,5.0,-16.0,1.0,-6.0,-1.0,-49.0,122.0,17.0,15.0,-446.0,-356.0,-4.0,6.0,4.0,1414.0,123.0,-218.0,352.0,-11.0,42.0,1598.0,-15.0,0.0,-95.0,1.0,-7.0,-8.0
1.0,0.0,10.0,0.0,21.0,2.0,3.0,5.0,-1.0,0.0,2.0,4.0,3.0,29.0,-6.0,15.0,2.0,-1.0,187.0,-43.0,0.0,365.0,126.0,1.0,4.0,3.0,1138.0,6.0,-52.0,252.0,-192.0,-2.0,1532.0,3.0,1.0,82.0,1.0,49.0,-14.0
5.0,-5.0,3.0,2.0,66.0,32.0,10.0,-2.0,2.0,0.0,4.0,3.0,0.0,-6.0,3.0,-13.0,0.0,-5.0,185.0,78.0,-7.0,-26.0,49.0,0.0,2.0,-1.0,5134.0,2.0,276.0,1127.0,-276.0,-13.0,5131.0,9.0,-5.0,4.0,3.0,20.0,-13.0
0.0,-3.0,-12.0,-2.0,-25.0,-7.0,-3.0,6.0,-2.0,3.0,1.0,-7.0,-6.0,0.0,5.0,-11.0,-2.0,-36.0,-229.0,-65.0,-5.0,-374.0,-296.0,-2.0,-1.0,-3.0,-844.0,-11.0,94.0,-58.0,161.0,-5.0,-1639.0,7.0,-4.0,-118.0,1.0,-55.0,-6.0
-12.0,8.0,-4.0,-1.0,-156.0,-64.0,-5.0,1.0,-4.0,-1.0,-16.0,-3.0,-4.0,12.0,-8.0,17.0,-1.0,46.0,205.0,3.0,-1.0,285.0,144.0,-1.0,3.0,3.0,-118.0,-82.0,411.0,879.0,-70.0,-76.0,116.0,-44.0,4.0,-154.0,0.0,23.0,2.0
12.0,-7.0,12.0,0.0,165.0,74.0,1.0,-3.0,-3.0,0.0,5.0,12.0,4.0,-9.0,2.0,-14.0,0.0,-19.0,-58.0,-74.0,-13.0,320.0,304.0,-4.0,-2.0,1.0,-163.0,-146.0,202.0,-36.0,-33.0,53.0,-210.0,0.0,3.0,-11.0,-3.0,-12.0,14.0
5.0,-3.0,-3.0,2.0,6.0,0.0,8.0,4.0,4.0,-2.0,4.0,2.0,2.0,17.0,3.0,-16.0,2.0,23.0,-315.0,-18.0,-2.0,178.0,247.0,0.0,-1.0,-1.0,-3560.0,-24.0,-152.0,-650.0,-35.0,4.0,-3682.0,3.0,-2.0,37.0,0.0,36.0,-13.0
1.0,-3.0,3.0,-3.0,-41.0,-16.0,-3.0,3.0,0.0,-1.0,4.0,-4.0,0.0,-2.0,5.0,-15.0,2.0,51.0,-19.0,-4.0,-5.0,-64.0,47.0,0.0,-2.0,-2.0,-2017.0,-58.0,-375.0,-253.0,73.0,9.0,-2336.0,-6.0,-1.0,-13.0,0.0,-38.0,-32.0
-17.0,14.0,17.0,-2.0,-97.0,-59.0,-7.0,-7.0,-4.0,-2.0,-47.0,5.0,-4.0,28.0,-7.0,23.0,0.0,80.0,24.0,70.0,-15.0,490.0,211.0,5.0,-3.0,-1.0,-7478.0,-176.0,45.0,-1154.0,-268.0,-90.0,-6921.0,-18.0,3.0,42.0,-1.0,25.0,17.0
0.0,2.0,-5.0,-1.0,106.0,25.0,-2.0,-4.0,3.0,2.0,15.0,1.0,-3.0,10.0,5.0,3.0,-4.0,-19.0,-66.0,75.0,-5.0,-258.0,-229.0,-1.0,3.0,2.0,3973.0,47.0,-15.0,733.0,-195.0,27.0,3868.0,-6.0,-5.0,80.0,1.0,-23.0,-5.0
6.0,-2.0,6.0,-2.0,-65.0,1.0,17.0,-2.0,-5.0,-2.0,13.0,-2.0,-1.0,16.0,-1.0,4.0,-5.0,39.0,10.0,21.0,0.0,338.0,245.0,2.0,-1.0,0.0,1271.0,51.0,-35.0,-63.0,99.0,-22.0,1305.0,20.0,4.0,72.0,0.0,-15.0,-1.0
0.0,3.0,-16.0,-1.0,27.0,25.0,-5.0,-7.0,1.0,1.0,0.0,7.0,2.0,-4.0,-1.0,9.0,-9.0,19.0,83.0,56.0,4.0,-6.0,40.0,0.0,-2.0,-2.0,822.0,20.0,-37.0,146.0,13.0,14.0,952.0,-5.0,5.0,26.0,0.0,-39.0,33.0
9.0,-11.0,-1.0,-1.0,154.0,61.0,1.0,-7.0,-1.0,2.0,11.0,2.0,1.0,-25.0,10.0,-23.0,-1.0,-47.0,115.0,-15.0,2.0,-11.0,-119.0,-1.0,-4.0,-4.0,5694.0,131.0,-283.0,597.0,82.0,67.0,6034.0,47.0,3.0,60.0,0.0,-49.0,8.0
-2.0,6.0,8.0,0.0,-4.0,3.0,-4.0,2.0,1.0,1.0,1.0,-1.0,1.0,-4.0,-5.0,22.0,0.0,-22.0,-5.0,30.0,1.0,-452.0,-272.0,2.0,2.0,2.0,-2016.0,-25.0,24.0,-826.0,23.0,5.0,-2468.0,-6.0,-5.0,57.0,0.0,-10.0,3.0
1.0,-1.0,-4.0,1.0,-55.0,-29.0,-10.0,10.0,9.0,1.0,14.0,-5.0,-3.0,3.0,5.0,-7.0,6.0,14.0,-217.0,-35.0,-4.0,-614.0,-267.0,1.0,-2.0,-3.0,1778.0,-49.0,-20.0,248.0,-21.0,-22.0,804.0,4.0,-5.0,-32.0,0.0,9.0,-1.0
-12.0,10.0,21.0,0.0,-188.0,-71.0,3.0,-9.0,-6.0,-2.0,-29.0,1.0,3.0,17.0,-9.0,30.0,-4.0,73.0,265.0,31.0,5.0,539.0,130.0,3.0,7.0,7.0,-4178.0,6.0,-108.0,-554.0,-187.0,-63.0,-3645.0,-12.0,8.0,71.0,1.0,48.0,-4.0
-12.0,6.0,23.0,2.0,-291.0,-127.0,-5.0,3.0,3.0,-2.0,-17.0,-15.0,-5.0,-5.0,3.0,-1.0,9.0,69.0,-222.0,-17.0,-3.0,-434.0,-303.0,3.0,3.0,3.0,-4360.0,-69.0,-39.0,-704.0,-29.0,-97.0,-5325.0,-6.0,-3.0,-69.0,0.0,47.0,-24.0
4.0,-9.0,-15.0,2.0,141.0,49.0,12.0,4.0,-2.0,-1.0,6.0,4.0,2.0,18.0,0.0,-13.0,2.0,-40.0,133.0,-8.0,3.0,-348.0,-111.0,1.0,0.0,0.0,3247.0,28.0,145.0,160.0,-25.0,45.0,3185.0,29.0,4.0,-44.0,0.0,25.0,22.0
-5.0,8.0,-6.0,1.0,-279.0,-72.0,0.0,1.0,1.0,-2.0,-16.0,-5.0,1.0,-36.0,-8.0,17.0,0.0,54.0,219.0,-115.0,1.0,360.0,221.0,-1.0,1.0,-1.0,-2862.0,-61.0,91.0,-117.0,-61.0,-108.0,-2978.0,-27.0,4.0,-83.0,2.0,29.0,1.0
-4.0,-3.0,-3.0,-3.0,-93.0,-36.0,-8.0,0.0,-4.0,4.0,-10.0,-2.0,-5.0,-3.0,2.0,1.0,-2.0,-17.0,163.0,-22.0,3.0,67.0,-233.0,0.0,1.0,-1.0,-964.0,17.0,98.0,55.0,59.0,-30.0,-816.0,1.0,2.0,-68.0,1.0,-31.0,4.0
-7.0,2.0,-12.0,-1.0,-33.0,-28.0,-3.0,-2.0,-3.0,-3.0,-16.0,1.0,1.0,24.0,1.0,-8.0,0.0,59.0,182.0,86.0,-5.0,-221.0,-38.0,4.0,-1.0,-1.0,-967.0,-34.0,-485.0,-439.0,-258.0,-33.0,-1064.0,-12.0,3.0,-53.0,0.0,-18.0,-1.0
0.0,2.0,19.0,1.0,-99.0,-28.0,-9.0,-7.0,1.0,-1.0,-12.0,4.0,1.0,-18.0,4.0,-6.0,0.0,69.0,-197.0,-35.0,-12.0,-120.0,41.0,-1.0,-1.0,2.0,-3701.0,-195.0,126.0,-594.0,-49.0,-30.0,-4583.0,-11.0,5.0,-54.0,-3.0,-4.0,23.0
17.0,-9.0,-1.0,-1.0,57.0,46.0,13.0,7.0,4.0,0.0,36.0,3.0,0.0,9.0,3.0,-8.0,1.0,-14.0,-183.0,45.0,2.0,-34.0,153.0,3.0,-5.0,-4.0,-247.0,24.0,-51.0,-872.0,172.0,25.0,-377.0,23.0,-5.0,145.0,-1.0,-13.0,3.0
12.0,-13.0,-24.0,3.0,97.0,35.0,9.0,2.0,4.0,0.0,23.0,2.0,4.0,-3.0,9.0,-36.0,0.0,-41.0,-56.0,32.0,16.0,-28.0,69.0,-3.0,-1.0,-2.0,3183.0,172.0,-293.0,306.0,138.0,62.0,3689.0,14.0,0.0,-7.0,0.0,-10.0,-8.0
-17.0,16.0,-17.0,-2.0,-266.0,-103.0,-7.0,6.0,0.0,-1.0,-18.0,-5.0,-4.0,5.0,-13.0,39.0,-1.0,55.0,68.0,-81.0,7.0,232.0,69.0,-2.0,2.0,3.0,-8255.0,-123.0,242.0,-960.0,149.0,-80.0,-7912.0,-61.0,6.0,-73.0,-1.0,19.0,14.0
6.0,0.0,-8.0,0.0,-7.0,5.0,-14.0,3.0,7.0,2.0,20.0,0.0,-1.0,-20.0,3.0,-1.0,2.0,-22.0,-88.0,-10.0,-3.0,-191.0,-74.0,0.0,-1.0,-2.0,2596.0,-2.0,-47.0,519.0,-126.0,-17.0,2105.0,-22.0,-7.0,-15.0,0.0,-8.0,1.0
12.0,-12.0,-5.0,-1.0,239.0,86.0,10.0,5.0,4.0,3.0,41.0,0.0,-2.0,2.0,9.0,-17.0,0.0,-67.0,-134.0,-23.0,-2.0,-449.0,-255.0,-4.0,2.0,1.0,6170.0,51.0,240.0,1079.0,111.0,114.0,5781.0,29.0,-5.0,76.0,1.0,-18.0,-14.0
13.0,-8.0,2.0,2.0,247.0,97.0,9.0,-7.0,3.0,-2.0,21.0,4.0,6.0,-22.0,8.0,-24.0,1.0,-30.0,-48.0,7.0,-1.0,-78.0,114.0,-1.0,-5.0,-3.0,6658.0,114.0,-381.0,542.0,23.0,97.0,6850.0,46.0,1.0,128.0,-1.0,-18.0,4.0
-10.0,12.0,29.0,-1.0,-64.0,-31.0,-4.0,-5.0,-1.0,1.0,-31.0,4.0,-5.0,4.0,-8.0,31.0,0.0,21.0,-158.0,-16.0,-10.0,711.0,249.0,1.0,-2.0,0.0,-6511.0,-142.0,530.0,-715.0,-10.0,-57.0,-5857.0,-6.0,0.0,95.0,-1.0,43.0,18.0
0.0,1.0,-35.0,-2.0,126.0,53.0,4.0,0.0,0.0,2.0,12.0,3.0,1.0,14.0,-5.0,15.0,-9.0,-50.0,280.0,91.0,16.0,114.0,-1.0,1.0,-1.0,-4.0,4523.0,215.0,-163.0,740.0,62.0,44.0,5535.0,6.0,0.0,80.0,3.0,-35.0,10.0
0.0,-3.0,10.0,-1.0,44.0,7.0,-8.0,-3.0,-6.0,0.0,-2.0,-1.0,0.0,13.0,2.0,-9.0,0.0,-4.0,-48.0,6.0,-1.0,79.0,26.0,1.0,-1.0,1.0,3003.0,39.0,-107.0,712.0,57.0,17.0,2897.0,8.0,3.0,-85.0,-2.0,-16.0,1.0
12.0,-9.0,-7.0,-1.0,264.0,102.0,10.0,4.0,-4.0,1.0,17.0,8.0,3.0,9.0,-2.0,-8.0,0.0,-88.0,139.0,-39.0,-1.0,440.0,263.0,-3.0,-1.0,-1.0,3538.0,49.0,76.0,558.0,16.0,83.0,4373.0,11.0,-2.0,43.0,0.0,-8.0,-9.0
-14.0,12.0,6.0,3.0,-55.0,-43.0,-9.0,-1.0,1.0,-1.0,-31.0,-2.0,3.0,4.0,-5.0,14.0,1.0,15.0,-137.0,-33.0,-3.0,-240.0,-178.0,-1.0,6.0,5.0,-5329.0,-73.0,-77.0,-604.0,-184.0,-16.0,-5773.0,-26.0,-2.0,-51.0,1.0,39.0,-13.0
6.0,-6.0,29.0,0.0,98.0,30.0,0.0,-3.0,0.0,1.0,-1.0,3.0,0.0,2.0,6.0,-20.0,2.0,0.0,-101.0,126.0,-6.0,220.0,168.0,1.0,-2.0,-2.0,776.0,-12.0,55.0,351.0,5.0,23.0,1056.0,13.0,-8.0,51.0,0.0,-11.0,-31.0
-1.0,3.0,-6.0,-1.0,62.0,29.0,-3.0,2.0,-2.0,1.0,7.0,-7.0,-3.0,-14.0,0.0,4.0,-2.0,-42.0,-77.0,-25.0,-6.0,-619.0,-310.0,-2.0,-1.0,-1.0,3680.0,-4.0,148.0,537.0,137.0,21.0,2859.0,3.0,-4.0,-87.0,0.0,-60.0,3.0
13.0,-8.0,-18.0,-4.0,223.0,121.0,13.0,12.0,6.0,4.0,51.0,5.0,6.0,-3.0,1.0,-2.0,-20.0,-26.0,-9.0,57.0,-2.0,249.0,146.0,5.0,-3.0,-2.0,4275.0,151.0,-75.0,506.0,-88.0,60.0,4848.0,28.0,3.0,-42.0,-1.0,-48.0,12.0
14.0,-13.0,-25.0,4.0,92.0,78.0,4.0,2.0,1.0,-3.0,30.0,-1.0,0.0,-10.0,8.0,-20.0,6.0,-25.0,81.0,-33.0,10.0,139.0,216.0,-2.0,0.0,0.0,7705.0,114.0,-499.0,980.0,4.0,47.0,8372.0,23.0,0.0,8.0,0.0,-32.0,12.0
-13.0,13.0,7.0,1.0,-94.0,-48.0,1.0,1.0,-2.0,-4.0,-30.0,-3.0,-2.0,-32.0,-3.0,23.0,8.0,24.0,66.0,-69.0,-5.0,-32.0,-200.0,-1.0,-2.0,1.0,-3554.0,9.0,-134.0,-607.0,-30.0,-54.0,-4287.0,9.0,8.0,18.0,-2.0,13.0,-3.0
1.0,-4.0,11.0,6.0,60.0,-11.0,-1.0,0.0,4.0,0.0,6.0,-5.0,3.0,-16.0,6.0,-25.0,6.0,-38.0,-85.0,0.0,-2.0,-448.0,-269.0,1.0,-2.0,-2.0,-217.0,9.0,-88.0,-75.0,41.0,-6.0,-849.0,-16.0,-9.0,-72.0,0.0,0.0,-1.0
-8.0,4.0,7.0,0.0,-47.0,-33.0,-10.0,-4.0,-1.0,-2.0,-11.0,0.0,-1.0,-6.0,-8.0,13.0,29.0,59.0,67.0,-104.0,-5.0,-25.0,74.0,1.0,4.0,2.0,-4873.0,-39.0,-459.0,-1085.0,-43.0,-23.0,-5164.0,-2.0,-1.0,-8.0,2.0,15.0,-4.0
4.0,-2.0,13.0,4.0,4.0,-2.0,1.0,-4.0,1.0,1.0,8.0,0.0,2.0,-5.0,7.0,-23.0,-6.0,21.0,-87.0,32.0,8.0,133.0,118.0,1.0,4.0,4.0,-1643.0,-1.0,14.0,-179.0,159.0,-11.0,-1507.0,3.0,3.0,-119.0,0.0,-5.0,-4.0
-8.0,6.0,-11.0,0.0,-30.0,-22.0,-9.0,-1.0,-1.0,-5.0,-8.0,-2.0,-1.0,-21.0,-5.0,11.0,-7.0,9.0,49.0,-2.0,3.0,-299.0,-250.0,0.0,0.0,1.0,2219.0,-12.0,49.0,414.0,-98.0,10.0,1791.0,-18.0,5.0,-91.0,0.0,13.0,6.0
-8.0,8.0,-8.0,-2.0,-174.0,-49.0,-3.0,0.0,0.0,-1.0,-17.0,-5.0,-2.0,7.0,-2.0,-3.0,13.0,58.0,135.0,95.0,3.0,435.0,267.0,-1.0,1.0,3.0,-6141.0,-22.0,-217.0,-844.0,-143.0,-58.0,-5932.0,-33.0,1.0,-237.0,-1.0,40.0,-30.0
15.0,-15.0,4.0,-1.0,265.0,97.0,3.0,-4.0,3.0,1.0,24.0,9.0,3.0,20.0,8.0,-26.0,-10.0,-51.0,-236.0,10.0,0.0,93.0,153.0,0.0,-3.0,-2.0,2999.0,31.0,-129.0,369.0,-44.0,88.0,3556.0,13.0,-4.0,-21.0,-1.0,18.0,-8.0
12.0,-13.0,19.0,-5.0,94.0,56.0,5.0,2.0,4.0,4.0,51.0,8.0,2.0,-19.0,6.0,-22.0,-20.0,-40.0,-105.0,20.0,-7.0,-172.0,-65.0,1.0,-4.0,-4.0,4674.0,-11.0,-19.0,771.0,105.0,93.0,3857.0,14.0,-4.0,-42.0,0.0,13.0,10.0
15.0,-14.0,-21.0,3.0,261.0,94.0,8.0,-4.0,3.0,-1.0,21.0,11.0,1.0,22.0,9.0,-34.0,-14.0,-31.0,-80.0,-14.0,0.0,73.0,254.0,-2.0,-5.0,-4.0,4410.0,23.0,-246.0,569.0,60.0,85.0,5088.0,17.0,-1.0,33.0,-1.0,-60.0,1.0
-15.0,17.0,5.0,-3.0,-92.0,-64.0,-4.0,-5.0,-1.0,1.0,-32.0,4.0,-3.0,12.0,-12.0,44.0,38.0,81.0,-42.0,-12.0,-10.0,144.0,76.0,3.0,-2.0,-1.0,-6887.0,-112.0,381.0,-882.0,-45.0,-16.0,-7054.0,-5.0,9.0,116.0,-1.0,1.0,-6.0
14.0,-8.0,-12.0,1.0,74.0,50.0,8.0,0.0,1.0,5.0,14.0,4.0,2.0,-11.0,8.0,-20.0,3.0,5.0,-132.0,43.0,8.0,-73.0,-40.0,2.0,-1.0,-2.0,3597.0,8.0,297.0,835.0,14.0,64.0,3991.0,-7.0,2.0,-43.0,0.0,-6.0,0.0
2.0,0.0,-9.0,2.0,-40.0,-16.0,1.0,3.0,1.0,0.0,11.0,-1.0,1.0,38.0,-2.0,-9.0,-19.0,-8.0,87.0,48.0,0.0,-23.0,116.0,-1.0,0.0,-1.0,520.0,-36.0,76.0,167.0,35.0,-37.0,415.0,-6.0,-4.0,-76.0,1.0,-48.0,13.0
4.0,-1.0,-9.0,1.0,157.0,60.0,3.0,3.0,0.0,0.0,-1.0,4.0,1.0,2.0,-4.0,8.0,-43.0,-98.0,197.0,85.0,3.0,-291.0,-224.0,0.0,-1.0,-1.0,3723.0,97.0,-251.0,408.0,-164.0,5.0,3973.0,12.0,-4.0,82.0,0.0,-3.0,12.0
5.0,-8.0,-9.0,-7.0,43.0,41.0,6.0,3.0,-3.0,1.0,9.0,4.0,-2.0,27.0,4.0,-14.0,-75.0,-78.0,114.0,103.0,4.0,298.0,128.0,-5.0,1.0,1.0,5120.0,39.0,309.0,867.0,128.0,22.0,6108.0,8.0,-2.0,111.0,0.0,-21.0,-2.0
0.0,-5.0,14.0,3.0,14.0,-6.0,5.0,-4.0,-1.0,1.0,3.0,9.0,1.0,10.0,-3.0,4.0,8.0,14.0,-221.0,-54.0,-2.0,-319.0,-248.0,-1.0,1.0,-1.0,3532.0,21.0,66.0,701.0,25.0,-8.0,3015.0,5.0,-2.0,108.0,2.0,3.0,9.0
-16.0,14.0,24.0,-1.0,-220.0,-123.0,-16.0,-4.0,-8.0,-3.0,-49.0,-13.0,-5.0,6.0,-1.0,11.0,3.0,-1.0,-5.0,-101.0,1.0,-271.0,-263.0,-2.0,2.0,2.0,-5743.0,-161.0,403.0,-728.0,106.0,-61.0,-6719.0,-37.0,-2.0,-68.0,0.0,66.0,-14.0
-20.0,16.0,-23.0,0.0,-255.0,-114.0,-9.0,-1.0,-5.0,-5.0,-58.0,-12.0,-5.0,22.0,-9.0,37.0,69.0,117.0,-5.0,-137.0,-4.0,330.0,171.0,-2.0,1.0,1.0,-6754.0,-85.0,256.0,-1000.0,-100.0,-87.0,-6323.0,-29.0,5.0,79.0,0.0,-5.0,-18.0
10.0,-7.0,11.0,1.0,92.0,31.0,5.0,-3.0,1.0,2.0,0.0,1.0,4.0,-12.0,6.0,-3.0,10.0,-36.0,-84.0,76.0,-3.0,-109.0,-21.0,2.0,1.0,-1.0,-3180.0,-8.0,-5.0,-716.0,-53.0,4.0,-2917.0,44.0,-3.0,198.0,1.0,-4.0,18.0
