diff_wins,diff_losses,diff_goals,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_total_cross,diff_corner_taken,diff_touches,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches,diff_forma_5,diff_gf_5,diff_ga_5,diff_forma_5,diff_gf_5,diff_ga_5,hh_wins_home,hh_goals_diff,rodada
5.0,0.0,11.0,-8.0,0.0,76.0,40.0,-7.0,-5.0,2.0,-1.0,12.0,-1.0,-1.0,-5.0,7.0,-15.0,0.0,-55.0,-75.0,64.0,-14.0,-43.0,-58.0,2.0,4.0,3.0,2117.0,25.0,68.0,-149.0,-18.0,2260.0,-1.0,143.0,0.0,44.0,1.0,-0.6000000000000001,11.0,5.200000000000003,-0.6000000000000001,11.0,5.200000000000003,0.6666666666666666,9.666666666666666,135
6.0,-3.0,13.0,-2.0,-3.0,129.0,70.0,2.0,-1.0,5.0,-1.0,15.0,-2.0,2.0,0.0,6.0,-15.0,0.0,-55.0,-142.0,160.0,-9.0,-448.0,-236.0,2.0,0.0,1.0,5550.0,94.0,-19.0,3.0,39.0,5520.0,-2.0,136.0,0.0,24.0,0.0,0.9999999999999999,13.0,4.399999999999999,0.9999999999999999,13.0,4.399999999999999,0.6666666666666666,17.666666666666668,136
5.0,-2.0,7.0,-4.0,-3.0,12.0,32.0,3.0,-2.0,2.0,0.0,10.0,-3.0,0.0,30.0,9.0,-12.0,0.0,-22.0,-35.0,-31.0,-15.0,-393.0,-291.0,3.0,2.0,4.0,4024.0,44.0,-322.0,-26.0,15.0,3590.0,-4.0,75.0,-2.0,28.0,4.0,0.19999999999999996,7.0,2.200000000000003,0.19999999999999996,7.0,2.200000000000003,0.6666666666666666,15.0,137
-4.0,5.0,-10.0,4.0,1.0,-163.0,-39.0,-9.0,-4.0,0.0,-1.0,-7.0,-3.0,-1.0,-26.0,-1.0,11.0,0.0,1.0,-24.0,139.0,-17.0,311.0,93.0,2.0,5.0,5.0,-2508.0,-104.0,-6.0,-171.0,-45.0,-2485.0,-1.0,-80.0,-1.0,-10.0,4.0,-1.0,-10.0,5.0,-1.0,-10.0,5.0,1.0,-31.333333333333332,138
4.0,4.0,8.0,8.0,-3.0,2.0,24.0,4.0,-6.0,3.0,-1.0,11.0,-3.0,-1.0,9.0,5.0,-1.0,0.0,-21.0,122.0,140.0,-10.0,-192.0,-89.0,1.0,6.0,5.0,2357.0,76.0,-194.0,-195.0,-33.0,2313.0,4.0,-32.0,0.0,23.0,-4.0,-1.4,8.0,8.199999999999996,-1.4,8.0,8.199999999999996,0.3333333333333333,3.3333333333333335,139
6.0,3.0,10.0,11.0,1.0,35.0,33.0,2.0,-7.0,4.0,-1.0,12.0,-2.0,1.0,-13.0,0.0,1.0,0.0,8.0,-76.0,109.0,-3.0,-440.0,-315.0,-2.0,7.0,7.0,383.0,29.0,-21.0,-41.0,21.0,145.0,-6.0,-66.0,-1.0,-8.0,-11.0,0.8000000000000003,10.0,5.0,0.8000000000000003,10.0,5.0,0.6666666666666666,18.0,140
-4.0,5.0,-1.0,-8.0,-3.0,36.0,28.0,-4.0,4.0,-2.0,-1.0,3.0,-4.0,1.0,-16.0,-4.0,11.0,-2.0,-2.0,-37.0,82.0,-2.0,-133.0,-117.0,3.0,4.0,4.0,-1040.0,-22.0,317.0,62.0,-10.0,-951.0,4.0,-27.0,-1.0,8.0,-1.0,0.6000000000000001,-1.0,0.0,0.6000000000000001,-1.0,0.0,0.3333333333333333,-1.6666666666666667,141
-6.0,10.0,-19.0,7.0,-1.0,-36.0,-7.0,-3.0,-10.0,3.0,0.0,-17.0,-2.0,-2.0,-15.0,-1.0,7.0,0.0,21.0,-54.0,215.0,-15.0,20.0,-71.0,2.0,2.0,2.0,-2142.0,-64.0,-241.0,-181.0,-31.0,-1730.0,4.0,22.0,0.0,29.0,10.0,-0.6000000000000001,-19.0,2.8000000000000043,-0.6000000000000001,-19.0,2.8000000000000043,0.3333333333333333,-13.666666666666666,142
6.0,0.0,3.0,-15.0,0.0,75.0,37.0,2.0,-7.0,1.0,1.0,4.0,-1.0,2.0,5.0,5.0,-13.0,0.0,-6.0,-16.0,242.0,-9.0,48.0,-35.0,1.0,2.0,2.0,2534.0,53.0,-66.0,-198.0,10.0,2833.0,-1.0,-34.0,0.0,18.0,0.0,-0.19999999999999996,3.0,8.0,-0.19999999999999996,3.0,8.0,0.6666666666666666,10.666666666666666,143
5.0,-1.0,7.0,5.0,-1.0,68.0,41.0,5.0,-7.0,4.0,0.0,7.0,0.0,-1.0,13.0,11.0,-22.0,0.0,-29.0,124.0,216.0,-4.0,-378.0,-204.0,2.0,1.0,2.0,1563.0,97.0,-392.0,-39.0,47.0,2111.0,-3.0,114.0,-2.0,18.0,6.0,0.8,7.0,5.399999999999999,0.8,7.0,5.399999999999999,0.5,0.0,144
7.0,-7.0,16.0,9.0,-7.0,43.0,55.0,-3.0,-2.0,4.0,-2.0,18.0,-2.0,3.0,4.0,7.0,-22.0,0.0,-59.0,45.0,144.0,1.0,-339.0,-237.0,1.0,5.0,4.0,3345.0,106.0,-111.0,28.0,17.0,3632.0,-2.0,64.0,0.0,48.0,4.0,0.6,16.0,5.600000000000001,0.6,16.0,5.600000000000001,0.5,0.0,145
4.0,-4.0,13.0,-5.0,0.0,100.0,62.0,-8.0,-3.0,3.0,-1.0,12.0,1.0,-1.0,13.0,5.0,-4.0,0.0,-28.0,60.0,192.0,-11.0,-243.0,-228.0,1.0,3.0,4.0,6379.0,90.0,-24.0,58.0,21.0,6746.0,1.0,44.0,-2.0,10.0,6.0,0.6000000000000001,13.0,4.399999999999999,0.6000000000000001,13.0,4.399999999999999,0.3333333333333333,31.0,146
5.0,-1.0,14.0,6.0,-3.0,50.0,51.0,2.0,1.0,2.0,0.0,14.0,0.0,1.0,-11.0,1.0,-12.0,0.0,-6.0,-102.0,88.0,-15.0,-218.0,-123.0,2.0,2.0,2.0,2562.0,19.0,-182.0,-39.0,31.0,2313.0,-10.0,52.0,0.0,12.0,-14.0,1.2000000000000002,14.0,1.6000000000000014,1.2000000000000002,14.0,1.6000000000000014,0.3333333333333333,23.0,147
5.0,-1.0,15.0,23.0,0.0,110.0,60.0,-2.0,1.0,1.0,0.0,18.0,-3.0,2.0,20.0,0.0,-7.0,0.0,-18.0,13.0,199.0,-1.0,25.0,124.0,1.0,5.0,6.0,-4067.0,43.0,-83.0,103.0,11.0,-3359.0,3.0,-25.0,-2.0,5.0,4.0,1.0,15.0,-5.0,1.0,15.0,-5.0,0.5,0.0,148
1.0,6.0,4.0,12.0,0.0,-75.0,14.0,-3.0,-2.0,1.0,1.0,14.0,-10.0,0.0,28.0,6.0,-2.0,0.0,-11.0,-69.0,154.0,-14.0,-290.0,-237.0,2.0,2.0,3.0,-63.0,37.0,-369.0,-130.0,-44.0,-497.0,0.0,-67.0,-2.0,6.0,-24.0,-0.6000000000000001,4.0,-7.399999999999999,-0.6000000000000001,4.0,-7.399999999999999,0.0,6.666666666666667,149
5.0,-1.0,3.0,11.0,-5.0,-15.0,21.0,0.0,-2.0,2.0,0.0,4.0,-1.0,0.0,-15.0,12.0,-27.0,0.0,2.0,-70.0,183.0,-8.0,-15.0,-46.0,-2.0,2.0,1.0,2476.0,47.0,-248.0,17.0,25.0,2717.0,-2.0,-31.0,0.0,36.0,3.0,0.3999999999999999,3.0,-6.799999999999997,0.3999999999999999,3.0,-6.799999999999997,0.6666666666666666,13.666666666666666,150
8.0,0.0,19.0,-4.0,-2.0,71.0,35.0,3.0,5.0,4.0,-4.0,22.0,-3.0,-2.0,16.0,7.0,-17.0,0.0,12.0,-171.0,-6.0,-18.0,-123.0,-65.0,3.0,2.0,3.0,1548.0,37.0,-179.0,204.0,43.0,1424.0,1.0,-47.0,-1.0,24.0,1.0,-0.3999999999999999,19.0,-4.199999999999996,-0.3999999999999999,19.0,-4.199999999999996,0.0,30.333333333333332,151
6.0,-6.0,13.0,1.0,0.0,123.0,66.0,-2.0,-2.0,3.0,0.0,13.0,0.0,2.0,-6.0,9.0,-22.0,0.0,-23.0,72.0,231.0,-9.0,-132.0,-100.0,1.0,4.0,3.0,1905.0,66.0,-312.0,-280.0,-29.0,2169.0,-1.0,67.0,0.0,-10.0,7.0,-0.20000000000000007,13.0,-5.399999999999999,-0.20000000000000007,13.0,-5.399999999999999,0.3333333333333333,34.333333333333336,152
2.0,1.0,-12.0,6.0,-1.0,-108.0,-61.0,-7.0,-5.0,4.0,1.0,-16.0,4.0,-1.0,10.0,5.0,-10.0,2.0,36.0,-80.0,54.0,1.0,129.0,100.0,-1.0,-5.0,-3.0,-2382.0,-203.0,259.0,-166.0,-30.0,-2737.0,-2.0,-81.0,-1.0,10.0,2.0,-1.0,-12.0,0.0,-1.0,-12.0,0.0,0.0,-10.666666666666666,153
9.0,-5.0,12.0,0.0,3.0,40.0,12.0,-3.0,-9.0,4.0,0.0,9.0,3.0,-2.0,11.0,11.0,-26.0,2.0,-53.0,-38.0,-18.0,-12.0,90.0,59.0,-1.0,0.0,-1.0,3157.0,47.0,-249.0,-211.0,-8.0,3211.0,-5.0,170.0,1.0,36.0,2.0,-0.8,12.0,4.0,-0.8,12.0,4.0,0.6666666666666666,18.0,154
10.0,-8.0,14.0,6.0,0.0,93.0,42.0,6.0,-5.0,7.0,0.0,12.0,2.0,1.0,16.0,10.0,-26.0,2.0,-53.0,-105.0,78.0,-7.0,-315.0,-119.0,-1.0,-4.0,-3.0,6590.0,116.0,-336.0,-59.0,49.0,6471.0,-6.0,163.0,1.0,16.0,1.0,1.0,14.0,-0.20000000000000284,1.0,14.0,-0.20000000000000284,0.6666666666666666,26.0,155
9.0,-7.0,8.0,4.0,0.0,-24.0,4.0,7.0,-6.0,4.0,1.0,7.0,1.0,-1.0,46.0,13.0,-23.0,2.0,-20.0,2.0,-113.0,-13.0,-260.0,-174.0,0.0,-2.0,0.0,5064.0,66.0,-639.0,-88.0,25.0,4541.0,-8.0,102.0,-1.0,20.0,5.0,1.4000000000000001,8.0,0.0,1.4000000000000001,8.0,0.0,1.0,23.333333333333332,156
0.0,0.0,-9.0,12.0,4.0,-199.0,-67.0,-5.0,-8.0,2.0,0.0,-10.0,1.0,-2.0,-10.0,3.0,0.0,2.0,3.0,13.0,57.0,-15.0,444.0,210.0,-1.0,1.0,1.0,-1468.0,-82.0,-323.0,-233.0,-35.0,-1534.0,-5.0,-53.0,0.0,-18.0,5.0,1.2000000000000002,-9.0,6.399999999999999,1.2000000000000002,-9.0,6.399999999999999,0.3333333333333333,-23.0,157
8.0,-1.0,9.0,16.0,0.0,-34.0,-4.0,8.0,-10.0,5.0,0.0,8.0,1.0,-2.0,25.0,9.0,-12.0,2.0,-19.0,159.0,58.0,-8.0,-59.0,28.0,-2.0,2.0,1.0,3397.0,98.0,-511.0,-257.0,-23.0,3264.0,0.0,-5.0,1.0,15.0,-3.0,0.6000000000000001,9.0,7.399999999999999,0.6000000000000001,9.0,7.399999999999999,0.0,11.666666666666666,158
10.0,-2.0,11.0,19.0,4.0,-1.0,5.0,6.0,-11.0,6.0,0.0,9.0,2.0,0.0,3.0,4.0,-10.0,2.0,10.0,-39.0,27.0,-1.0,-307.0,-198.0,-5.0,3.0,3.0,1423.0,51.0,-338.0,-103.0,31.0,1096.0,-10.0,-39.0,0.0,-16.0,-10.0,1.0,11.0,2.0,1.0,11.0,2.0,0.3333333333333333,26.333333333333332,159
4.0,-5.0,1.0,8.0,3.0,-36.0,-28.0,4.0,-4.0,2.0,1.0,-3.0,4.0,-1.0,16.0,4.0,-11.0,2.0,2.0,37.0,-82.0,2.0,133.0,117.0,-3.0,-4.0,-4.0,1040.0,22.0,-317.0,-62.0,10.0,951.0,-4.0,27.0,1.0,-8.0,1.0,2.0,1.0,5.199999999999996,2.0,1.0,5.199999999999996,0.3333333333333333,8.333333333333334,160
-2.0,5.0,-18.0,15.0,2.0,-72.0,-35.0,1.0,-14.0,5.0,1.0,-20.0,2.0,-3.0,1.0,3.0,-4.0,2.0,23.0,-17.0,133.0,-13.0,153.0,46.0,-1.0,-2.0,-2.0,-1102.0,-42.0,-558.0,-243.0,-21.0,-779.0,0.0,49.0,1.0,21.0,11.0,0.7999999999999998,-18.0,0.0,0.7999999999999998,-18.0,0.0,0.0,-12.0,161
10.0,-5.0,4.0,-7.0,3.0,39.0,9.0,6.0,-11.0,3.0,2.0,1.0,3.0,1.0,21.0,9.0,-24.0,2.0,-4.0,21.0,160.0,-7.0,181.0,82.0,-2.0,-2.0,-2.0,3574.0,75.0,-383.0,-260.0,20.0,3784.0,-5.0,-7.0,1.0,10.0,1.0,1.8,4.0,5.200000000000003,1.8,4.0,5.200000000000003,0.6666666666666666,11.333333333333334,162
9.0,-6.0,8.0,13.0,2.0,32.0,13.0,9.0,-11.0,6.0,1.0,4.0,4.0,-2.0,29.0,15.0,-33.0,2.0,-27.0,161.0,134.0,-2.0,-245.0,-87.0,-1.0,-3.0,-2.0,2603.0,119.0,-709.0,-101.0,57.0,3062.0,-7.0,141.0,-1.0,10.0,7.0,2.0,8.0,2.6000000000000014,2.0,8.0,2.6000000000000014,0.5,0.0,163
11.0,-12.0,17.0,17.0,-4.0,7.0,27.0,1.0,-6.0,6.0,-1.0,15.0,2.0,2.0,20.0,11.0,-33.0,2.0,-57.0,82.0,62.0,3.0,-206.0,-120.0,-2.0,1.0,0.0,4385.0,128.0,-428.0,-34.0,27.0,4583.0,-6.0,91.0,1.0,40.0,5.0,2.4,17.0,2.799999999999997,2.4,17.0,2.799999999999997,0.5,0.0,164
8.0,-9.0,14.0,3.0,3.0,64.0,34.0,-4.0,-7.0,5.0,0.0,9.0,5.0,-2.0,29.0,9.0,-15.0,2.0,-26.0,97.0,110.0,-9.0,-110.0,-111.0,-2.0,-1.0,0.0,7419.0,112.0,-341.0,-4.0,31.0,7697.0,-3.0,71.0,-1.0,2.0,7.0,2.2,14.0,1.6000000000000014,2.2,14.0,1.6000000000000014,0.3333333333333333,32.666666666666664,165
9.0,-6.0,15.0,14.0,0.0,14.0,23.0,6.0,-3.0,4.0,1.0,11.0,4.0,0.0,5.0,5.0,-23.0,2.0,-4.0,-65.0,6.0,-13.0,-85.0,-6.0,-1.0,-2.0,-2.0,3602.0,41.0,-499.0,-101.0,41.0,3264.0,-14.0,79.0,1.0,4.0,-13.0,2.2,15.0,-1.0,2.2,15.0,-1.0,0.3333333333333333,24.666666666666668,166
9.0,-6.0,16.0,31.0,3.0,74.0,32.0,2.0,-3.0,3.0,1.0,15.0,1.0,1.0,36.0,4.0,-18.0,2.0,-16.0,50.0,117.0,1.0,158.0,241.0,-2.0,1.0,2.0,-3027.0,65.0,-400.0,41.0,21.0,-2408.0,-1.0,2.0,-1.0,-3.0,5.0,1.6,16.0,-7.600000000000001,1.6,16.0,-7.600000000000001,0.5,0.0,167
5.0,1.0,5.0,20.0,3.0,-111.0,-14.0,1.0,-6.0,3.0,2.0,11.0,-6.0,-1.0,44.0,10.0,-13.0,2.0,-9.0,-32.0,72.0,-12.0,-157.0,-120.0,-1.0,-2.0,-1.0,977.0,59.0,-686.0,-192.0,-34.0,454.0,-4.0,-40.0,-1.0,-2.0,-23.0,1.0,5.0,-10.0,1.0,5.0,-10.0,0.3333333333333333,8.333333333333334,168
9.0,-6.0,4.0,19.0,-2.0,-51.0,-7.0,4.0,-6.0,4.0,1.0,1.0,3.0,-1.0,1.0,16.0,-38.0,2.0,4.0,-33.0,101.0,-6.0,118.0,71.0,-5.0,-2.0,-3.0,3516.0,69.0,-565.0,-45.0,35.0,3668.0,-6.0,-4.0,1.0,28.0,4.0,1.6,4.0,-9.399999999999999,1.6,4.0,-9.399999999999999,0.6666666666666666,14.333333333333334,169
12.0,-5.0,20.0,4.0,1.0,35.0,7.0,7.0,1.0,6.0,-3.0,19.0,1.0,-3.0,32.0,11.0,-28.0,2.0,14.0,-134.0,-88.0,-16.0,10.0,52.0,0.0,-2.0,-1.0,2588.0,59.0,-496.0,142.0,53.0,2375.0,-3.0,-20.0,0.0,16.0,2.0,1.4000000000000001,20.0,-6.799999999999997,1.4000000000000001,20.0,-6.799999999999997,0.6666666666666666,32.0,170
10.0,-11.0,14.0,9.0,3.0,87.0,38.0,2.0,-6.0,5.0,1.0,10.0,4.0,1.0,10.0,13.0,-33.0,2.0,-21.0,109.0,149.0,-7.0,1.0,17.0,-2.0,0.0,-1.0,2945.0,88.0,-629.0,-342.0,-19.0,3120.0,-5.0,94.0,1.0,-18.0,8.0,2.4,14.0,-8.0,2.4,14.0,-8.0,0.6666666666666666,36.0,171
4.0,-4.0,6.0,-9.0,-3.0,-36.0,-26.0,-8.0,9.0,-1.0,0.0,4.0,2.0,2.0,9.0,2.0,-6.0,0.0,13.0,-63.0,-79.0,14.0,-24.0,54.0,0.0,-3.0,-1.0,-1280.0,-161.0,817.0,77.0,-9.0,-1958.0,-2.0,-130.0,-2.0,-11.0,-9.0,-0.19999999999999996,6.0,0.0,-0.19999999999999996,6.0,0.0,0.6666666666666666,4.0,172
11.0,-10.0,30.0,-15.0,1.0,112.0,47.0,-4.0,5.0,-1.0,-1.0,29.0,1.0,1.0,10.0,8.0,-22.0,0.0,-76.0,-21.0,-151.0,1.0,-63.0,13.0,0.0,2.0,1.0,4259.0,89.0,309.0,32.0,13.0,3990.0,-5.0,121.0,0.0,15.0,-9.0,0.8,30.0,0.6000000000000014,0.8,30.0,0.6000000000000014,0.6666666666666666,32.666666666666664,173
12.0,-13.0,32.0,-9.0,-2.0,165.0,77.0,5.0,9.0,2.0,-1.0,32.0,0.0,4.0,15.0,7.0,-22.0,0.0,-76.0,-88.0,-55.0,6.0,-468.0,-165.0,0.0,-2.0,-1.0,7692.0,158.0,222.0,184.0,70.0,7250.0,-6.0,114.0,0.0,-5.0,-10.0,1.4,32.0,0.0,1.4,32.0,0.0,0.6666666666666666,40.666666666666664,174
11.0,-12.0,26.0,-11.0,-2.0,48.0,39.0,6.0,8.0,-1.0,0.0,27.0,-1.0,2.0,45.0,10.0,-19.0,0.0,-43.0,19.0,-246.0,0.0,-413.0,-220.0,1.0,0.0,2.0,6166.0,108.0,-81.0,155.0,46.0,5320.0,-8.0,53.0,-2.0,-1.0,-6.0,0.7999999999999999,26.0,-0.6000000000000014,0.7999999999999999,26.0,-0.6000000000000014,0.6666666666666666,38.0,175
2.0,-5.0,9.0,-3.0,2.0,-127.0,-32.0,-6.0,6.0,-3.0,-1.0,10.0,-1.0,1.0,-11.0,0.0,4.0,0.0,-20.0,30.0,-76.0,-2.0,291.0,164.0,0.0,3.0,3.0,-366.0,-40.0,235.0,10.0,-14.0,-755.0,-5.0,-102.0,-1.0,-39.0,-6.0,1.0,9.0,2.6000000000000014,1.0,9.0,2.6000000000000014,0.3333333333333333,-8.333333333333334,176
10.0,-6.0,27.0,1.0,-2.0,38.0,31.0,7.0,4.0,0.0,-1.0,28.0,-1.0,1.0,24.0,6.0,-8.0,0.0,-42.0,176.0,-75.0,5.0,-212.0,-18.0,-1.0,4.0,3.0,4499.0,140.0,47.0,-14.0,-2.0,4043.0,0.0,-54.0,0.0,-6.0,-14.0,0.5999999999999999,27.0,6.600000000000001,0.5999999999999999,27.0,6.600000000000001,0.6666666666666666,26.333333333333332,177
12.0,-7.0,29.0,4.0,2.0,71.0,40.0,5.0,3.0,1.0,-1.0,29.0,0.0,3.0,2.0,1.0,-6.0,0.0,-13.0,-22.0,-106.0,12.0,-460.0,-244.0,-4.0,5.0,5.0,2525.0,93.0,220.0,140.0,52.0,1875.0,-10.0,-88.0,-1.0,-37.0,-21.0,0.0,29.0,1.0,0.0,29.0,1.0,0.6666666666666666,41.0,178
6.0,-10.0,19.0,-7.0,1.0,36.0,7.0,3.0,10.0,-3.0,0.0,17.0,2.0,2.0,15.0,1.0,-7.0,0.0,-21.0,54.0,-215.0,15.0,-20.0,71.0,-2.0,-2.0,-2.0,2142.0,64.0,241.0,181.0,31.0,1730.0,-4.0,-22.0,0.0,-29.0,-10.0,1.2,19.0,2.0,1.2,19.0,2.0,0.3333333333333333,23.0,179
2.0,-5.0,18.0,-15.0,-2.0,72.0,35.0,-1.0,14.0,-5.0,-1.0,20.0,-2.0,3.0,-1.0,-3.0,4.0,-2.0,-23.0,17.0,-133.0,13.0,-153.0,-46.0,1.0,2.0,2.0,1102.0,42.0,558.0,243.0,21.0,779.0,0.0,-49.0,-1.0,-21.0,-11.0,-0.3999999999999999,18.0,7.799999999999997,-0.3999999999999999,18.0,7.799999999999997,0.3333333333333333,14.666666666666666,180
12.0,-10.0,22.0,-22.0,1.0,111.0,44.0,5.0,3.0,-2.0,1.0,21.0,1.0,4.0,20.0,6.0,-20.0,0.0,-27.0,38.0,27.0,6.0,28.0,36.0,-1.0,0.0,0.0,4676.0,117.0,175.0,-17.0,41.0,4563.0,-5.0,-56.0,0.0,-11.0,-10.0,1.4,22.0,0.0,1.4,22.0,0.0,0.6666666666666666,31.666666666666668,181
11.0,-11.0,26.0,-2.0,0.0,104.0,48.0,8.0,3.0,1.0,0.0,24.0,2.0,1.0,28.0,12.0,-29.0,0.0,-50.0,178.0,1.0,11.0,-398.0,-133.0,0.0,-1.0,0.0,3705.0,161.0,-151.0,142.0,78.0,3841.0,-7.0,92.0,-2.0,-11.0,-4.0,1.2000000000000002,26.0,-2.6000000000000014,1.2000000000000002,26.0,-2.6000000000000014,0.5,0.0,182
13.0,-17.0,35.0,2.0,-6.0,79.0,62.0,0.0,8.0,1.0,-2.0,35.0,0.0,5.0,19.0,8.0,-29.0,0.0,-80.0,99.0,-71.0,16.0,-359.0,-166.0,-1.0,3.0,2.0,5487.0,170.0,130.0,209.0,48.0,5362.0,-6.0,42.0,0.0,19.0,-6.0,1.4,35.0,-2.3999999999999986,1.4,35.0,-2.3999999999999986,0.5,0.0,183
10.0,-14.0,32.0,-12.0,1.0,136.0,69.0,-5.0,7.0,0.0,-1.0,29.0,3.0,1.0,28.0,6.0,-11.0,0.0,-49.0,114.0,-23.0,4.0,-263.0,-157.0,-1.0,1.0,2.0,8521.0,154.0,217.0,239.0,52.0,8476.0,-3.0,22.0,-2.0,-19.0,-4.0,1.2,32.0,-3.6000000000000014,1.2,32.0,-3.6000000000000014,1.0,44.666666666666664,184
11.0,-11.0,33.0,-1.0,-2.0,86.0,58.0,5.0,11.0,-1.0,0.0,31.0,2.0,3.0,4.0,2.0,-19.0,0.0,-27.0,-48.0,-127.0,0.0,-238.0,-52.0,0.0,0.0,0.0,4704.0,83.0,59.0,142.0,62.0,4043.0,-14.0,30.0,0.0,-17.0,-24.0,1.6,33.0,-6.200000000000003,1.6,33.0,-6.200000000000003,0.6666666666666666,36.666666666666664,185
11.0,-11.0,34.0,16.0,1.0,146.0,67.0,1.0,11.0,-2.0,0.0,35.0,-1.0,4.0,35.0,1.0,-14.0,0.0,-39.0,67.0,-16.0,14.0,5.0,195.0,-1.0,3.0,4.0,-1925.0,107.0,158.0,284.0,42.0,-1629.0,-1.0,-47.0,-2.0,-24.0,-6.0,1.8,34.0,-9.200000000000003,1.8,34.0,-9.200000000000003,0.5,0.0,186
7.0,-4.0,23.0,5.0,1.0,-39.0,21.0,0.0,8.0,-2.0,1.0,31.0,-8.0,2.0,43.0,7.0,-9.0,0.0,-32.0,-15.0,-61.0,1.0,-310.0,-166.0,0.0,0.0,1.0,2079.0,101.0,-128.0,51.0,-13.0,1233.0,-4.0,-89.0,-2.0,-23.0,-34.0,2.0,23.0,-11.600000000000001,2.0,23.0,-11.600000000000001,0.6666666666666666,20.333333333333332,187
11.0,-11.0,22.0,4.0,-4.0,21.0,28.0,3.0,8.0,-1.0,0.0,21.0,1.0,2.0,0.0,13.0,-34.0,0.0,-19.0,-16.0,-32.0,7.0,-35.0,25.0,-4.0,0.0,-1.0,4618.0,111.0,-7.0,198.0,56.0,4447.0,-6.0,-53.0,0.0,7.0,-7.0,2.2,22.0,-11.0,2.2,22.0,-11.0,0.6666666666666666,34.666666666666664,188
14.0,-10.0,38.0,-11.0,-1.0,107.0,42.0,6.0,15.0,1.0,-4.0,39.0,-1.0,0.0,31.0,8.0,-24.0,0.0,-9.0,-117.0,-221.0,-3.0,-143.0,6.0,1.0,0.0,1.0,3690.0,101.0,62.0,385.0,74.0,3154.0,-3.0,-69.0,-1.0,-5.0,-9.0,2.4,38.0,-8.399999999999999,2.4,38.0,-8.399999999999999,1.0,44.0,189
12.0,-16.0,32.0,-6.0,1.0,159.0,73.0,1.0,8.0,0.0,0.0,30.0,2.0,4.0,9.0,10.0,-29.0,0.0,-44.0,126.0,16.0,6.0,-152.0,-29.0,-1.0,2.0,1.0,4047.0,130.0,-71.0,-99.0,2.0,3899.0,-5.0,45.0,0.0,-39.0,-3.0,3.0,32.0,-9.600000000000001,3.0,32.0,-9.600000000000001,0.6666666666666666,48.0,190
-8.0,6.0,-16.0,13.0,-4.0,-147.0,-70.0,-13.0,6.0,1.0,-1.0,-17.0,1.0,-2.0,-11.0,-4.0,14.0,0.0,40.0,-101.0,-106.0,8.0,-52.0,18.0,1.0,-3.0,-1.0,-5956.0,-278.0,642.0,94.0,-50.0,-6521.0,3.0,-74.0,-2.0,0.0,1.0,-1.0,-16.0,0.0,-1.0,-16.0,0.0,0.3333333333333333,-23.333333333333332,191
-1.0,0.0,8.0,7.0,0.0,1.0,3.0,-9.0,2.0,1.0,-2.0,8.0,0.0,-3.0,-10.0,2.0,-2.0,0.0,-49.0,-59.0,-178.0,-5.0,-91.0,-23.0,1.0,2.0,1.0,-417.0,-28.0,134.0,49.0,-28.0,-573.0,0.0,177.0,0.0,26.0,1.0,-0.19999999999999996,8.0,4.200000000000003,-0.19999999999999996,8.0,4.200000000000003,0.3333333333333333,5.333333333333333,192
0.0,-3.0,10.0,13.0,-3.0,54.0,33.0,0.0,6.0,4.0,-2.0,11.0,-1.0,0.0,-5.0,1.0,-2.0,0.0,-49.0,-126.0,-82.0,0.0,-496.0,-201.0,1.0,-2.0,-1.0,3016.0,41.0,47.0,201.0,29.0,2687.0,-1.0,170.0,0.0,6.0,0.0,-0.19999999999999996,10.0,4.0,-0.19999999999999996,10.0,4.0,0.3333333333333333,13.333333333333334,193
-1.0,-2.0,4.0,11.0,-3.0,-63.0,-5.0,1.0,5.0,1.0,-1.0,6.0,-2.0,-2.0,25.0,4.0,1.0,0.0,-16.0,-19.0,-273.0,-6.0,-441.0,-256.0,2.0,0.0,2.0,1490.0,-9.0,-256.0,172.0,5.0,757.0,-3.0,109.0,-2.0,10.0,4.0,1.0,4.0,1.3999999999999986,1.0,4.0,1.3999999999999986,0.3333333333333333,10.666666666666666,194
-10.0,5.0,-13.0,19.0,1.0,-238.0,-76.0,-11.0,3.0,-1.0,-2.0,-11.0,-2.0,-3.0,-31.0,-6.0,24.0,0.0,7.0,-8.0,-103.0,-8.0,263.0,128.0,1.0,3.0,3.0,-5042.0,-157.0,60.0,27.0,-55.0,-5318.0,0.0,-46.0,-1.0,-28.0,4.0,2.0,-13.0,-0.19999999999999574,2.0,-13.0,-0.19999999999999574,0.3333333333333333,-35.666666666666664,195
