diff_wins,diff_losses,diff_goals,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_total_cross,diff_corner_taken,diff_touches,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches,diff_forma_5,diff_gf_5,diff_ga_5,diff_forma_5,diff_gf_5,diff_ga_5,hh_wins_home,hh_goals_diff,rodada
-14.0,7.0,-43.0,-14.0,-1.0,-182.0,-82.0,-9.0,-10.0,1.0,-2.0,-40.0,-3.0,-2.0,3.0,-3.0,10.0,0.0,95.0,-87.0,-74.0,-4.0,247.0,141.0,4.0,-7.0,-9.0,-6719.0,-97.0,795.0,-17.0,-64.0,-7263.0,9.0,-169.0,2.0,2.0,4.0,-2.6666666666666665,-43.0,10.133333333333333,-2.6666666666666665,-43.0,10.133333333333333,0.0,-43.0,40
-2.0,-4.0,-5.0,-11.0,0.0,-7.0,-1.0,3.0,3.0,-1.0,-3.0,-1.0,-4.0,-2.0,-3.0,0.0,-1.0,-27.0,-31.0,-90.0,-39.0,-1.0,-148.0,-73.0,3.0,-2.0,-3.0,2117.0,11.0,-402.0,30.0,14.0,1892.0,4.0,-38.0,1.0,9.0,0.0,-0.5,-5.0,0.0,-0.5,-5.0,0.0,0.5,0.0,41
-21.0,11.0,-51.0,-18.0,2.0,-196.0,-85.0,-9.0,-1.0,3.0,-3.0,-43.0,-8.0,-7.0,34.0,-6.0,21.0,55.0,112.0,-61.0,-53.0,1.0,246.0,125.0,4.0,1.0,-1.0,-5450.0,-71.0,375.0,-8.0,-55.0,-5990.0,7.0,-140.0,2.0,0.0,-4.0,-1.0,-51.0,-5.399999999999999,-1.0,-51.0,-5.399999999999999,0.5,0.0,42
-3.0,-5.0,-16.0,-23.0,2.0,-55.0,-19.0,0.0,-6.0,1.0,0.0,-18.0,2.0,0.0,43.0,3.0,-9.0,16.0,65.0,-104.0,-100.0,-3.0,63.0,68.0,5.0,1.0,-1.0,1133.0,12.0,45.0,-192.0,-40.0,135.0,3.0,-200.0,2.0,-18.0,2.0,0.5,-16.0,0.5999999999999943,0.5,-16.0,0.5999999999999943,0.5,0.0,43
-8.0,5.0,-28.0,-18.0,0.0,-118.0,-72.0,-4.0,-6.0,2.0,-2.0,-29.0,1.0,-2.0,16.0,-3.0,10.0,28.0,41.0,-12.0,-113.0,-5.0,-33.0,-3.0,4.0,-3.0,-2.0,-2911.0,-6.0,-194.0,-87.0,-33.0,-3641.0,1.0,-173.0,0.0,-18.0,-5.0,1.2,-28.0,-4.799999999999997,1.2,-28.0,-4.799999999999997,0.5,0.0,44
0.0,-3.0,6.0,-8.0,-1.0,22.0,10.0,0.0,2.0,3.0,0.0,3.0,3.0,-2.0,31.0,0.0,-4.0,21.0,72.0,-70.0,-145.0,-3.0,15.0,135.0,4.0,-3.0,-3.0,-285.0,6.0,211.0,-85.0,-2.0,-951.0,4.0,-120.0,0.0,7.0,-10.0,1.2,6.0,-3.3999999999999986,1.2,6.0,-3.3999999999999986,0.5,0.0,45
-3.0,-2.0,-14.0,-18.0,1.0,-49.0,-26.0,0.0,-3.0,1.0,-1.0,-9.0,-5.0,-4.0,33.0,1.0,-9.0,-7.0,49.0,-89.0,-78.0,-2.0,60.0,58.0,3.0,-1.0,-3.0,1004.0,7.0,-18.0,-51.0,-34.0,617.0,8.0,-14.0,2.0,-7.0,-2.0,0.30000000000000004,-14.0,-13.200000000000003,0.30000000000000004,-14.0,-13.200000000000003,0.5,0.0,46
-13.0,10.0,-44.0,0.0,2.0,-256.0,-117.0,-10.0,-5.0,-2.0,-3.0,-35.0,-9.0,-3.0,21.0,-2.0,12.0,51.0,125.0,39.0,-120.0,-1.0,208.0,174.0,5.0,-2.0,-2.0,-7615.0,-25.0,209.0,-132.0,-86.0,-8403.0,10.0,-176.0,0.0,2.0,-12.0,-1.4,-44.0,-11.399999999999999,-1.4,-44.0,-11.399999999999999,0.5,0.0,47
-14.0,10.0,-46.0,-17.0,-2.0,-249.0,-97.0,-12.0,-1.0,-2.0,-2.0,-43.0,-3.0,-6.0,9.0,-2.0,15.0,60.0,124.0,-55.0,-44.0,1.0,180.0,81.0,4.0,-2.0,-1.0,-8031.0,-92.0,777.0,-121.0,-117.0,-8695.0,6.0,-169.0,0.0,12.0,-6.0,-2.4,-46.0,-12.799999999999997,-2.4,-46.0,-12.799999999999997,0.5,0.0,48
-9.0,11.0,-20.0,-24.0,0.0,-207.0,-91.0,-11.0,-2.0,2.0,-1.0,-17.0,-3.0,-5.0,-1.0,-7.0,25.0,39.0,91.0,-135.0,-91.0,-3.0,-27.0,45.0,4.0,-2.0,-3.0,-5570.0,-67.0,350.0,-168.0,-54.0,-6451.0,9.0,-93.0,1.0,6.0,10.0,-2.6,-20.0,-6.799999999999997,-2.6,-20.0,-6.799999999999997,0.5,0.0,49
-3.0,-2.0,-5.0,2.0,0.0,-67.0,-30.0,-4.0,0.0,5.0,-1.0,-4.0,-1.0,-5.0,35.0,1.0,7.0,19.0,73.0,8.0,-45.0,-5.0,-40.0,31.0,2.0,-3.0,-3.0,647.0,-35.0,164.0,64.0,-4.0,162.0,3.0,-114.0,0.0,-2.0,-4.0,0.30000000000000004,-5.0,-8.399999999999999,0.30000000000000004,-5.0,-8.399999999999999,0.5,0.0,50
-3.0,0.0,-7.0,-5.0,0.0,-166.0,-60.0,-4.0,3.0,2.0,0.0,-7.0,0.0,0.0,25.0,-4.0,6.0,48.0,62.0,-65.0,-76.0,0.0,171.0,120.0,4.0,-6.0,-5.0,-3570.0,-25.0,438.0,-267.0,-35.0,-4213.0,6.0,-159.0,1.0,12.0,2.0,0.7,-7.0,-6.200000000000003,0.7,-7.0,-6.200000000000003,0.5,0.0,51
-2.0,0.0,-7.0,-16.0,0.0,-41.0,-18.0,-6.0,0.0,1.0,-2.0,-6.0,-1.0,0.0,13.0,-1.0,-2.0,-3.0,31.0,-48.0,-67.0,-2.0,76.0,120.0,0.0,0.0,0.0,117.0,-22.0,267.0,-38.0,-25.0,-419.0,5.0,-119.0,1.0,-2.0,-9.0,1.4,-7.0,-7.600000000000001,1.4,-7.0,-7.600000000000001,0.5,0.0,52
-3.0,-5.0,-11.0,-2.0,2.0,-21.0,-26.0,-2.0,-8.0,2.0,-2.0,-10.0,-1.0,-1.0,49.0,2.0,-16.0,3.0,54.0,-10.0,-36.0,0.0,48.0,86.0,0.0,-6.0,-5.0,-1456.0,17.0,195.0,-184.0,-33.0,-2060.0,8.0,-150.0,1.0,-34.0,-2.0,1.6,-11.0,-15.0,1.6,-11.0,-15.0,0.5,0.0,53
-17.0,12.0,-52.0,-8.0,2.0,-285.0,-138.0,-14.0,-3.0,-2.0,0.0,-44.0,-8.0,-3.0,24.0,-7.0,28.0,39.0,91.0,135.0,-62.0,0.0,82.0,99.0,4.0,1.0,-1.0,-5475.0,-13.0,112.0,-81.0,-110.0,-6482.0,9.0,-188.0,2.0,17.0,3.0,0.7000000000000002,-52.0,-22.0,0.7000000000000002,-52.0,-22.0,0.5,0.0,54
-2.0,-4.0,-6.0,-30.0,-3.0,-38.0,-24.0,1.0,-2.0,2.0,0.0,-6.0,0.0,0.0,37.0,3.0,-14.0,3.0,50.0,-63.0,-19.0,1.0,69.0,131.0,3.0,-1.0,-2.0,626.0,10.0,174.0,-6.0,-1.0,121.0,7.0,-94.0,1.0,-15.0,-21.0,0.30000000000000004,-6.0,-15.600000000000001,0.30000000000000004,-6.0,-15.600000000000001,0.5,0.0,55
-3.0,-1.0,-9.0,-26.0,2.0,-15.0,-4.0,-3.0,-9.0,4.0,-1.0,-7.0,-2.0,-3.0,39.0,4.0,3.0,8.0,40.0,-88.0,-6.0,1.0,86.0,48.0,4.0,0.0,-2.0,2850.0,-5.0,121.0,-86.0,4.0,2626.0,7.0,-149.0,2.0,-15.0,4.0,1.8,-9.0,-15.399999999999999,1.8,-9.0,-15.399999999999999,0.5,0.0,56
-3.0,-1.0,-13.0,-24.0,-3.0,-115.0,-19.0,-6.0,-7.0,2.0,-3.0,-11.0,-2.0,-3.0,24.0,0.0,-10.0,7.0,78.0,-165.0,25.0,-3.0,11.0,0.0,5.0,-5.0,-4.0,-452.0,-5.0,152.0,-72.0,-9.0,-998.0,7.0,-71.0,1.0,-9.0,3.0,1.7000000000000002,-13.0,-15.0,1.7000000000000002,-13.0,-15.0,0.5,0.0,57
-1.0,4.0,-16.0,13.0,-1.0,-61.0,-40.0,-14.0,-1.0,-1.0,3.0,-20.0,3.0,0.0,48.0,0.0,-12.0,28.0,71.0,79.0,34.0,1.0,141.0,82.0,-3.0,0.0,2.0,-4594.0,-30.0,715.0,22.0,-44.0,-5025.0,2.0,-105.0,-1.0,-7.0,-7.0,0.33333333333333326,-16.0,7.133333333333333,0.33333333333333326,-16.0,7.133333333333333,0.6666666666666666,-9.333333333333334,58
-12.0,11.0,-38.0,-3.0,-1.0,-175.0,-81.0,-12.0,-13.0,2.0,1.0,-39.0,1.0,0.0,6.0,-3.0,11.0,27.0,126.0,3.0,-35.0,-3.0,395.0,214.0,1.0,-5.0,-6.0,-8836.0,-108.0,1197.0,-47.0,-78.0,-9155.0,5.0,-131.0,1.0,-7.0,4.0,-1.4,-38.0,5.25,-1.4,-38.0,5.25,0.0,-30.0,59
2.0,4.0,5.0,11.0,0.0,7.0,1.0,-3.0,-3.0,1.0,3.0,1.0,4.0,2.0,3.0,0.0,1.0,27.0,31.0,90.0,39.0,1.0,148.0,73.0,-3.0,2.0,3.0,-2117.0,-11.0,402.0,-30.0,-14.0,-1892.0,-4.0,38.0,-1.0,-9.0,0.0,-1.8,5.0,7.399999999999999,-1.8,5.0,7.399999999999999,0.0,5.0,60
-19.0,15.0,-46.0,-7.0,2.0,-189.0,-84.0,-12.0,-4.0,4.0,0.0,-42.0,-4.0,-5.0,37.0,-6.0,22.0,82.0,143.0,29.0,-14.0,2.0,394.0,198.0,1.0,3.0,2.0,-7567.0,-82.0,777.0,-38.0,-69.0,-7882.0,3.0,-102.0,1.0,-9.0,-4.0,-1.9333333333333336,-46.0,0.06666666666666288,-1.9333333333333336,-46.0,0.06666666666666288,0.0,-27.666666666666668,61
-1.0,-1.0,-11.0,-12.0,2.0,-48.0,-18.0,-3.0,-9.0,2.0,3.0,-17.0,6.0,2.0,46.0,3.0,-8.0,43.0,96.0,-14.0,-61.0,-2.0,211.0,141.0,2.0,3.0,2.0,-984.0,1.0,447.0,-222.0,-54.0,-1757.0,-1.0,-162.0,1.0,-27.0,2.0,-0.2666666666666666,-11.0,1.6666666666666643,-0.2666666666666666,-11.0,1.6666666666666643,0.6666666666666666,-1.6666666666666667,62
-6.0,9.0,-23.0,-7.0,0.0,-111.0,-71.0,-7.0,-9.0,3.0,1.0,-28.0,5.0,0.0,19.0,-3.0,11.0,55.0,72.0,78.0,-74.0,-4.0,115.0,70.0,1.0,-1.0,1.0,-5028.0,-17.0,208.0,-117.0,-47.0,-5533.0,-3.0,-135.0,-1.0,-27.0,-5.0,0.46666666666666673,-23.0,4.866666666666667,0.46666666666666673,-23.0,4.866666666666667,0.3333333333333333,-24.333333333333332,63
2.0,1.0,11.0,3.0,-1.0,29.0,11.0,-3.0,-1.0,4.0,3.0,4.0,7.0,0.0,34.0,0.0,-3.0,48.0,103.0,20.0,-106.0,-2.0,163.0,208.0,1.0,-1.0,0.0,-2402.0,-5.0,613.0,-115.0,-16.0,-2843.0,0.0,-82.0,-1.0,-2.0,-10.0,1.0666666666666667,11.0,6.266666666666666,1.0666666666666667,11.0,6.266666666666666,0.5,0.0,64
-1.0,2.0,-9.0,-7.0,1.0,-42.0,-25.0,-3.0,-6.0,2.0,2.0,-8.0,-1.0,-2.0,36.0,1.0,-8.0,20.0,80.0,1.0,-39.0,-1.0,208.0,131.0,0.0,1.0,0.0,-1113.0,-4.0,384.0,-81.0,-48.0,-1275.0,4.0,24.0,1.0,-16.0,-2.0,0.26666666666666683,-9.0,-3.5333333333333385,0.26666666666666683,-9.0,-3.5333333333333385,0.3333333333333333,-25.333333333333332,65
-11.0,14.0,-39.0,11.0,2.0,-249.0,-116.0,-13.0,-8.0,-1.0,0.0,-34.0,-5.0,-1.0,24.0,-2.0,13.0,78.0,156.0,129.0,-81.0,0.0,356.0,247.0,2.0,0.0,1.0,-9732.0,-36.0,611.0,-162.0,-100.0,-10295.0,6.0,-138.0,-1.0,-7.0,-12.0,-0.3333333333333335,-39.0,-0.7333333333333343,-0.3333333333333335,-39.0,-0.7333333333333343,0.3333333333333333,-40.333333333333336,66
-12.0,14.0,-41.0,-6.0,-2.0,-242.0,-96.0,-15.0,-4.0,-1.0,1.0,-42.0,1.0,-4.0,12.0,-2.0,16.0,87.0,155.0,35.0,-5.0,2.0,328.0,154.0,1.0,0.0,2.0,-10148.0,-103.0,1179.0,-151.0,-131.0,-10587.0,2.0,-131.0,-1.0,3.0,-6.0,-1.0,-41.0,-2.133333333333333,-1.0,-41.0,-2.133333333333333,0.0,-46.0,67
-7.0,15.0,-15.0,-13.0,0.0,-200.0,-90.0,-14.0,-5.0,3.0,2.0,-16.0,1.0,-3.0,2.0,-7.0,26.0,66.0,122.0,-45.0,-52.0,-2.0,121.0,118.0,1.0,0.0,0.0,-7687.0,-78.0,752.0,-198.0,-68.0,-8343.0,5.0,-55.0,0.0,-3.0,10.0,-0.3999999999999999,-15.0,3.866666666666667,-0.3999999999999999,-15.0,3.866666666666667,0.0,-18.666666666666668,68
-1.0,2.0,0.0,13.0,0.0,-60.0,-29.0,-7.0,-3.0,6.0,2.0,-3.0,3.0,-3.0,38.0,1.0,8.0,46.0,104.0,98.0,-6.0,-4.0,108.0,104.0,-1.0,-1.0,0.0,-1470.0,-46.0,566.0,34.0,-18.0,-1730.0,-1.0,-76.0,-1.0,-11.0,-4.0,0.6666666666666667,0.0,2.2666666666666657,0.6666666666666667,0.0,2.2666666666666657,0.0,-15.0,69
-1.0,4.0,-2.0,6.0,0.0,-159.0,-59.0,-7.0,0.0,3.0,3.0,-6.0,4.0,2.0,28.0,-4.0,7.0,75.0,93.0,25.0,-37.0,1.0,319.0,193.0,1.0,-4.0,-2.0,-5687.0,-36.0,840.0,-297.0,-49.0,-6105.0,2.0,-121.0,0.0,3.0,2.0,0.7333333333333333,-2.0,4.4666666666666615,0.7333333333333333,-2.0,4.4666666666666615,0.3333333333333333,-22.0,70
0.0,4.0,-2.0,-5.0,0.0,-34.0,-17.0,-9.0,-3.0,2.0,1.0,-5.0,3.0,2.0,16.0,-1.0,-1.0,24.0,62.0,42.0,-28.0,-1.0,224.0,193.0,-3.0,2.0,3.0,-2000.0,-33.0,669.0,-68.0,-39.0,-2311.0,1.0,-81.0,0.0,-11.0,-9.0,0.6666666666666667,-2.0,3.066666666666663,0.6666666666666667,-2.0,3.066666666666663,0.6666666666666666,-7.0,71
-1.0,-1.0,-6.0,9.0,2.0,-14.0,-25.0,-5.0,-11.0,3.0,1.0,-9.0,3.0,1.0,52.0,2.0,-15.0,30.0,85.0,80.0,3.0,1.0,196.0,159.0,-3.0,-4.0,-2.0,-3573.0,6.0,597.0,-214.0,-47.0,-3952.0,4.0,-112.0,0.0,-43.0,-2.0,1.6,-6.0,-4.333333333333336,1.6,-6.0,-4.333333333333336,0.0,-10.666666666666666,72
-15.0,16.0,-47.0,3.0,2.0,-278.0,-137.0,-17.0,-6.0,-1.0,3.0,-43.0,-4.0,-1.0,27.0,-7.0,29.0,66.0,122.0,225.0,-23.0,1.0,230.0,172.0,1.0,3.0,2.0,-7592.0,-24.0,514.0,-111.0,-124.0,-8374.0,5.0,-150.0,1.0,8.0,3.0,0.6666666666666667,-47.0,-11.333333333333336,0.6666666666666667,-47.0,-11.333333333333336,0.0,-29.0,73
0.0,0.0,-1.0,-19.0,-3.0,-31.0,-23.0,-2.0,-5.0,3.0,3.0,-5.0,4.0,2.0,40.0,3.0,-13.0,30.0,81.0,27.0,20.0,2.0,217.0,204.0,0.0,1.0,1.0,-1491.0,-1.0,576.0,-36.0,-15.0,-1771.0,3.0,-56.0,0.0,-24.0,-21.0,1.0,-1.0,-4.933333333333337,1.0,-1.0,-4.933333333333337,0.5,-1.0,74
-1.0,3.0,-4.0,-15.0,2.0,-8.0,-3.0,-6.0,-12.0,5.0,2.0,-6.0,2.0,-1.0,42.0,4.0,4.0,35.0,71.0,2.0,33.0,2.0,234.0,121.0,1.0,2.0,1.0,733.0,-16.0,523.0,-116.0,-10.0,734.0,3.0,-111.0,1.0,-24.0,4.0,2.0,-4.0,-4.733333333333334,2.0,-4.0,-4.733333333333334,0.0,-1.6666666666666667,75
-1.0,3.0,-8.0,-13.0,-3.0,-108.0,-18.0,-9.0,-10.0,3.0,0.0,-10.0,2.0,-1.0,27.0,0.0,-9.0,34.0,109.0,-75.0,64.0,-2.0,159.0,73.0,2.0,-3.0,-1.0,-2569.0,-16.0,554.0,-102.0,-23.0,-2890.0,3.0,-33.0,0.0,-18.0,3.0,1.4666666666666668,-8.0,-4.333333333333336,1.4666666666666668,-8.0,-4.333333333333336,0.0,-21.333333333333332,76
18.0,-11.0,30.0,20.0,-3.0,128.0,44.0,-2.0,3.0,-5.0,3.0,22.0,7.0,5.0,11.0,6.0,-34.0,-54.0,-72.0,50.0,48.0,-1.0,-253.0,-116.0,-4.0,-3.0,0.0,2973.0,52.0,-62.0,60.0,25.0,2857.0,-1.0,-3.0,-2.0,2.0,-3.0,0.8999999999999999,30.0,3.25,0.8999999999999999,30.0,3.25,1.0,19.333333333333332,77
7.0,-4.0,8.0,4.0,-3.0,14.0,3.0,0.0,-9.0,-2.0,1.0,3.0,5.0,5.0,-31.0,3.0,-11.0,-55.0,-17.0,-26.0,-21.0,-5.0,1.0,16.0,0.0,-8.0,-8.0,-1269.0,-26.0,420.0,-9.0,-9.0,-1273.0,2.0,-29.0,0.0,2.0,8.0,-0.3999999999999999,8.0,11.399999999999999,-0.3999999999999999,8.0,11.399999999999999,0.3333333333333333,-1.3333333333333333,78
21.0,-11.0,51.0,18.0,-2.0,196.0,85.0,9.0,1.0,-3.0,3.0,43.0,8.0,7.0,-34.0,6.0,-21.0,-55.0,-112.0,61.0,53.0,-1.0,-246.0,-125.0,-4.0,-1.0,1.0,5450.0,71.0,-375.0,8.0,55.0,5990.0,-7.0,140.0,-2.0,0.0,4.0,-0.6000000000000001,51.0,5.399999999999999,-0.6000000000000001,51.0,5.399999999999999,1.0,51.0,79
19.0,-15.0,46.0,7.0,-2.0,189.0,84.0,12.0,4.0,-4.0,0.0,42.0,4.0,5.0,-37.0,6.0,-22.0,-82.0,-143.0,-29.0,14.0,-2.0,-394.0,-198.0,-1.0,-3.0,-2.0,7567.0,82.0,-777.0,38.0,69.0,7882.0,-3.0,102.0,-1.0,9.0,4.0,0.6000000000000001,46.0,-4.400000000000006,0.6000000000000001,46.0,-4.400000000000006,0.6666666666666666,28.666666666666668,80
18.0,-16.0,35.0,-5.0,0.0,141.0,66.0,9.0,-5.0,-2.0,3.0,25.0,10.0,7.0,9.0,9.0,-30.0,-39.0,-47.0,-43.0,-47.0,-4.0,-183.0,-57.0,1.0,0.0,0.0,6583.0,83.0,-330.0,-184.0,15.0,6125.0,-4.0,-60.0,0.0,-18.0,6.0,0.8999999999999999,35.0,-2.450000000000003,0.8999999999999999,35.0,-2.450000000000003,0.6666666666666666,22.0,81
13.0,-6.0,23.0,0.0,-2.0,78.0,13.0,5.0,-5.0,-1.0,1.0,14.0,9.0,5.0,-18.0,3.0,-11.0,-27.0,-71.0,49.0,-60.0,-6.0,-279.0,-128.0,0.0,-4.0,-1.0,2539.0,65.0,-569.0,-79.0,22.0,2349.0,-6.0,-33.0,-2.0,-18.0,-1.0,1.15,23.0,-0.25,1.15,23.0,-0.25,0.6666666666666666,8.333333333333334,82
21.0,-14.0,57.0,10.0,-3.0,218.0,95.0,9.0,3.0,0.0,3.0,46.0,11.0,5.0,-3.0,6.0,-25.0,-34.0,-40.0,-9.0,-92.0,-4.0,-231.0,10.0,0.0,-4.0,-2.0,5165.0,77.0,-164.0,-77.0,53.0,5039.0,-3.0,20.0,-2.0,7.0,-6.0,1.5,57.0,1.1499999999999986,1.5,57.0,1.1499999999999986,0.5,0.0,83
18.0,-13.0,37.0,0.0,-1.0,147.0,59.0,9.0,-2.0,-2.0,2.0,34.0,3.0,3.0,-1.0,7.0,-30.0,-62.0,-63.0,-28.0,-25.0,-3.0,-186.0,-67.0,-1.0,-2.0,-2.0,6454.0,78.0,-393.0,-43.0,21.0,6607.0,1.0,126.0,0.0,-7.0,2.0,1.0,37.0,-8.649999999999999,1.0,37.0,-8.649999999999999,0.6666666666666666,3.0,84
8.0,-1.0,7.0,18.0,0.0,-60.0,-32.0,-1.0,-4.0,-5.0,0.0,8.0,-1.0,4.0,-13.0,4.0,-9.0,-4.0,13.0,100.0,-67.0,-2.0,-38.0,49.0,1.0,-3.0,-1.0,-2165.0,46.0,-166.0,-124.0,-31.0,-2413.0,3.0,-36.0,-2.0,2.0,-8.0,-0.8999999999999999,7.0,-5.850000000000001,-0.8999999999999999,7.0,-5.850000000000001,0.0,4.333333333333333,85
7.0,-1.0,5.0,1.0,-4.0,-53.0,-12.0,-3.0,0.0,-5.0,1.0,0.0,5.0,1.0,-25.0,4.0,-6.0,5.0,12.0,6.0,9.0,0.0,-66.0,-44.0,0.0,-3.0,0.0,-2581.0,-21.0,402.0,-113.0,-62.0,-2705.0,-1.0,-29.0,-2.0,12.0,-2.0,-0.2999999999999998,5.0,1.9500000000000028,-0.2999999999999998,5.0,1.9500000000000028,0.6666666666666666,-11.333333333333334,86
12.0,0.0,31.0,-6.0,-2.0,-11.0,-6.0,-2.0,-1.0,-1.0,2.0,26.0,5.0,2.0,-35.0,-1.0,4.0,-16.0,-21.0,-74.0,-38.0,-4.0,-273.0,-80.0,0.0,-3.0,-2.0,-120.0,4.0,-25.0,-160.0,1.0,-461.0,2.0,47.0,-1.0,6.0,14.0,-0.6499999999999999,31.0,7.950000000000003,-0.6499999999999999,31.0,7.950000000000003,0.3333333333333333,10.333333333333334,87
18.0,-13.0,46.0,20.0,-2.0,129.0,55.0,5.0,1.0,2.0,2.0,39.0,7.0,2.0,1.0,7.0,-14.0,-36.0,-39.0,69.0,8.0,-6.0,-286.0,-94.0,-2.0,-4.0,-2.0,6097.0,36.0,-211.0,72.0,51.0,6152.0,-4.0,26.0,-2.0,-2.0,0.0,1.35,46.0,6.350000000000001,1.35,46.0,6.350000000000001,0.3333333333333333,31.333333333333332,88
18.0,-11.0,44.0,13.0,-2.0,30.0,25.0,5.0,4.0,-1.0,3.0,36.0,8.0,7.0,-9.0,2.0,-15.0,-7.0,-50.0,-4.0,-23.0,-1.0,-75.0,-5.0,0.0,-7.0,-4.0,1880.0,46.0,63.0,-259.0,20.0,1777.0,-1.0,-19.0,-1.0,12.0,6.0,1.25,44.0,8.549999999999997,1.25,44.0,8.549999999999997,1.0,6.333333333333333,89
19.0,-11.0,44.0,2.0,-2.0,155.0,67.0,3.0,1.0,-2.0,1.0,37.0,7.0,7.0,-21.0,5.0,-23.0,-58.0,-81.0,13.0,-14.0,-3.0,-170.0,-5.0,-4.0,-1.0,1.0,5567.0,49.0,-108.0,-30.0,30.0,5571.0,-2.0,21.0,-1.0,-2.0,-5.0,2.15,44.0,7.149999999999999,2.15,44.0,7.149999999999999,0.6666666666666666,20.333333333333332,90
18.0,-16.0,40.0,16.0,0.0,175.0,59.0,7.0,-7.0,-1.0,1.0,33.0,7.0,6.0,15.0,8.0,-37.0,-52.0,-58.0,51.0,17.0,-1.0,-198.0,-39.0,-4.0,-7.0,-4.0,3994.0,88.0,-180.0,-176.0,22.0,3930.0,1.0,-10.0,-1.0,-34.0,2.0,2.4,40.0,-0.25,2.4,40.0,-0.25,0.3333333333333333,20.333333333333332,91
4.0,1.0,-1.0,10.0,0.0,-89.0,-53.0,-5.0,-2.0,-5.0,3.0,-1.0,0.0,4.0,-10.0,-1.0,7.0,-16.0,-21.0,196.0,-9.0,-1.0,-164.0,-26.0,0.0,0.0,0.0,-25.0,58.0,-263.0,-73.0,-55.0,-492.0,2.0,-48.0,0.0,17.0,7.0,1.25,-1.0,-7.25,1.25,-1.0,-7.25,0.3333333333333333,-1.6666666666666667,92
19.0,-15.0,45.0,-12.0,-5.0,158.0,61.0,10.0,-1.0,-1.0,3.0,37.0,8.0,7.0,3.0,9.0,-35.0,-52.0,-62.0,-2.0,34.0,0.0,-177.0,6.0,-1.0,-2.0,-1.0,6076.0,81.0,-201.0,2.0,54.0,6111.0,0.0,46.0,-1.0,-15.0,-17.0,1.65,45.0,-0.8500000000000014,1.65,45.0,-0.8500000000000014,0.6666666666666666,23.666666666666668,93
18.0,-12.0,42.0,-8.0,0.0,181.0,81.0,6.0,-8.0,1.0,2.0,36.0,6.0,4.0,5.0,10.0,-18.0,-47.0,-72.0,-27.0,47.0,0.0,-160.0,-77.0,0.0,-1.0,-1.0,8300.0,66.0,-254.0,-78.0,59.0,8616.0,0.0,-9.0,0.0,-15.0,8.0,1.65,42.0,-0.6499999999999986,1.65,42.0,-0.6499999999999986,1.0,28.333333333333332,94
18.0,-12.0,38.0,-6.0,-5.0,81.0,66.0,3.0,-6.0,-1.0,0.0,32.0,6.0,4.0,-10.0,6.0,-31.0,-48.0,-34.0,-104.0,78.0,-4.0,-235.0,-125.0,1.0,-6.0,-3.0,4998.0,66.0,-223.0,-64.0,46.0,4992.0,0.0,69.0,-1.0,-9.0,7.0,1.9,38.0,-0.25,1.9,38.0,-0.25,0.6666666666666666,5.666666666666667,95
0.0,5.0,-5.0,25.0,-3.0,-13.0,-22.0,-11.0,8.0,-3.0,0.0,-3.0,-3.0,-2.0,2.0,-3.0,-4.0,-15.0,-25.0,93.0,95.0,3.0,-70.0,-59.0,-5.0,-3.0,0.0,-3610.0,-31.0,268.0,244.0,10.0,-3268.0,3.0,57.0,-2.0,20.0,-9.0,-1.2000000000000002,-5.0,1.6000000000000014,-1.2000000000000002,-5.0,1.6000000000000014,0.3333333333333333,-5.666666666666667,96
-11.0,12.0,-27.0,9.0,-3.0,-127.0,-63.0,-9.0,-4.0,0.0,-2.0,-22.0,-5.0,-2.0,-40.0,-6.0,19.0,-16.0,30.0,17.0,26.0,-1.0,184.0,73.0,-1.0,-8.0,-8.0,-7852.0,-109.0,750.0,175.0,-24.0,-7398.0,6.0,31.0,0.0,20.0,2.0,-1.6,-27.0,8.399999999999999,-1.6,-27.0,8.399999999999999,0.3333333333333333,-26.333333333333332,97
3.0,5.0,16.0,23.0,-2.0,55.0,19.0,0.0,6.0,-1.0,0.0,18.0,-2.0,0.0,-43.0,-3.0,9.0,-16.0,-65.0,104.0,100.0,3.0,-63.0,-68.0,-5.0,-1.0,1.0,-1133.0,-12.0,-45.0,192.0,40.0,-135.0,-3.0,200.0,-2.0,18.0,-2.0,-1.6,16.0,7.200000000000003,-1.6,16.0,7.200000000000003,0.0,16.0,98
